0	812	1
0	813	8
0	814	9
1	815	2
1	816	9
2	817	3
3	818	11
3	819	12
4	820	5
4	821	13
5	822	13
6	823	17
6	824	18
7	825	8
7	826	18
7	827	19
8	828	9
8	829	19
9	830	10
9	831	21
10	832	11
11	833	12
11	834	22
11	835	23
12	836	13
12	837	24
13	838	14
13	839	24
13	840	25
14	841	15
14	842	25
14	843	26
15	844	26
16	845	31
16	846	32
17	847	18
17	848	32
18	849	33
18	850	34
19	851	20
20	852	21
20	853	35
20	854	36
21	855	37
22	856	37
22	857	38
23	858	24
23	859	38
23	860	39
24	861	40
25	862	40
26	863	41
27	864	28
27	865	43
28	866	44
29	867	45
29	868	46
30	869	31
30	870	47
31	871	32
32	872	49
34	873	51
35	874	36
35	875	52
35	876	53
36	877	37
36	878	53
36	879	54
37	880	38
37	881	54
37	882	55
38	883	39
38	884	55
38	885	56
39	886	40
39	887	56
40	888	41
40	889	58
41	890	59
42	891	43
42	892	60
43	893	44
43	894	60
43	895	61
44	896	45
45	897	46
45	898	62
47	899	48
47	900	67
47	901	68
48	902	68
48	903	69
49	904	50
49	905	69
49	906	70
50	907	70
51	908	52
51	909	71
51	910	72
53	911	74
54	912	55
54	913	74
54	914	75
55	915	75
56	916	57
56	917	76
57	918	77
57	919	78
58	920	78
58	921	79
59	922	60
59	923	79
59	924	80
61	925	62
61	926	81
61	927	82
62	928	82
63	929	64
64	930	65
64	931	84
64	932	85
65	933	86
66	934	88
67	935	89
68	936	69
68	937	91
69	938	70
69	939	91
70	940	92
70	941	93
71	942	93
72	943	73
73	944	95
74	945	75
74	946	96
75	947	76
76	948	77
76	949	98
77	950	78
77	951	99
77	952	100
78	953	79
78	954	101
79	955	80
79	956	102
80	957	81
80	958	103
81	959	82
81	960	103
81	961	104
82	962	104
83	963	84
83	964	105
84	965	85
84	966	106
84	967	107
85	968	86
85	969	108
86	970	109
87	971	110
87	972	111
88	973	89
88	974	112
89	975	90
89	976	112
89	977	113
90	978	91
90	979	114
91	980	92
91	981	115
92	982	93
93	983	94
93	984	116
94	985	95
94	986	117
94	987	118
95	988	96
95	989	119
96	990	97
96	991	119
96	992	120
98	993	122
99	994	123
101	995	102
101	996	125
102	997	103
102	998	125
102	999	126
103	1000	126
104	1001	105
104	1002	127
104	1003	128
105	1004	106
105	1005	128
105	1006	129
107	1007	131
108	1008	109
108	1009	131
108	1010	132
109	1011	132
110	1012	111
110	1013	135
111	1014	112
112	1015	113
113	1016	138
113	1017	139
114	1018	115
114	1019	139
115	1020	140
116	1021	141
117	1022	142
117	1023	143
120	1024	121
120	1025	146
121	1026	122
121	1027	146
122	1028	123
122	1029	147
122	1030	148
123	1031	124
123	1032	149
124	1033	125
125	1034	126
127	1035	128
127	1036	152
127	1037	153
128	1038	129
129	1039	154
129	1040	155
130	1041	156
131	1042	132
132	1043	133
132	1044	157
132	1045	158
133	1046	134
133	1047	158
133	1048	159
134	1049	159
135	1050	161
135	1051	162
136	1052	137
136	1053	162
136	1054	163
137	1055	138
137	1056	163
137	1057	164
138	1058	139
138	1059	164
138	1060	165
139	1061	165
139	1062	166
141	1063	142
141	1064	167
141	1065	168
142	1066	143
142	1067	168
142	1068	169
143	1069	169
143	1070	170
144	1071	170
144	1072	171
145	1073	171
145	1074	172
146	1075	172
146	1076	173
147	1077	148
147	1078	173
148	1079	149
148	1080	175
149	1081	150
149	1082	175
149	1083	176
150	1084	151
151	1085	152
151	1086	177
151	1087	178
152	1088	153
152	1089	179
153	1090	154
153	1091	180
154	1092	180
155	1093	156
155	1094	181
155	1095	182
157	1096	158
158	1097	159
158	1098	184
159	1099	160
160	1100	187
161	1101	188
161	1102	189
162	1103	189
163	1104	164
163	1105	190
163	1106	191
164	1107	191
165	1108	193
166	1109	167
166	1110	193
166	1111	194
168	1112	169
168	1113	196
169	1114	196
169	1115	197
170	1116	171
171	1117	198
171	1118	199
172	1119	173
172	1120	199
172	1121	200
173	1122	174
173	1123	201
174	1124	175
174	1125	201
175	1126	202
175	1127	203
176	1128	204
177	1129	178
178	1130	179
178	1131	205
179	1132	180
179	1133	206
180	1134	207
180	1135	208
182	1136	183
183	1137	184
183	1138	211
184	1139	185
184	1140	212
185	1141	186
185	1142	212
186	1143	187
186	1144	214
188	1145	216
188	1146	217
189	1147	190
189	1148	217
189	1149	218
190	1150	218
192	1151	220
193	1152	194
193	1153	221
194	1154	195
194	1155	223
195	1156	196
195	1157	223
197	1158	226
198	1159	199
198	1160	227
199	1161	227
199	1162	228
200	1163	228
201	1164	230
202	1165	203
202	1166	230
202	1167	231
203	1168	232
204	1169	205
204	1170	232
204	1171	233
205	1172	206
205	1173	233
205	1174	234
206	1175	234
207	1176	208
207	1177	236
208	1178	236
209	1179	237
210	1180	211
211	1181	212
211	1182	240
212	1183	213
212	1184	240
214	1185	242
215	1186	243
215	1187	244
216	1188	217
216	1189	245
217	1190	218
217	1191	246
218	1192	219
218	1193	246
218	1194	247
220	1195	221
220	1196	249
221	1197	222
221	1198	249
221	1199	250
222	1200	223
222	1201	250
222	1202	251
223	1203	224
224	1204	252
224	1205	253
225	1206	253
225	1207	254
226	1208	227
226	1209	254
226	1210	255
227	1211	228
228	1212	256
229	1213	230
230	1214	258
230	1215	259
231	1216	259
232	1217	233
232	1218	260
232	1219	261
233	1220	261
233	1221	262
234	1222	235
234	1223	263
235	1224	263
236	1225	265
237	1226	265
237	1227	266
238	1228	239
238	1229	267
239	1230	240
239	1231	267
240	1232	241
240	1233	269
241	1234	242
241	1235	269
241	1236	270
242	1237	270
242	1238	271
243	1239	244
243	1240	271
243	1241	272
244	1242	272
245	1243	273
247	1244	248
247	1245	275
247	1246	276
248	1247	277
249	1248	250
250	1249	251
250	1250	278
250	1251	279
251	1252	279
251	1253	280
252	1254	280
252	1255	281
253	1256	254
253	1257	282
254	1258	255
254	1259	282
254	1260	283
255	1261	283
256	1262	257
256	1263	284
257	1264	285
258	1265	259
259	1266	286
259	1267	287
260	1268	261
260	1269	287
261	1270	262
261	1271	288
262	1272	263
262	1273	289
262	1274	290
263	1275	264
263	1276	291
264	1277	291
265	1278	292
265	1279	293
266	1280	267
266	1281	293
266	1282	294
267	1283	294
267	1284	295
268	1285	269
268	1286	295
268	1287	296
269	1288	270
269	1289	296
270	1290	271
270	1291	297
270	1292	298
271	1293	272
271	1294	298
273	1295	301
274	1296	275
274	1297	302
276	1298	277
276	1299	304
278	1300	305
278	1301	306
280	1302	281
280	1303	307
280	1304	308
281	1305	282
282	1306	283
282	1307	310
283	1308	284
283	1309	310
283	1310	311
285	1311	312
285	1312	313
286	1313	287
286	1314	314
287	1315	288
287	1316	315
288	1317	289
288	1318	317
289	1319	290
289	1320	317
289	1321	318
290	1322	319
291	1323	319
291	1324	320
292	1325	293
292	1326	320
292	1327	321
293	1328	294
293	1329	321
293	1330	322
294	1331	322
294	1332	323
295	1333	296
295	1334	323
295	1335	324
296	1336	324
297	1337	298
297	1338	325
298	1339	326
298	1340	327
299	1341	328
300	1342	330
301	1343	330
301	1344	331
302	1345	303
302	1346	331
302	1347	332
303	1348	304
303	1349	332
303	1350	333
304	1351	305
304	1352	333
304	1353	334
305	1354	306
305	1355	334
305	1356	335
306	1357	307
307	1358	308
307	1359	337
308	1360	309
309	1361	310
309	1362	338
309	1363	339
310	1364	340
311	1365	312
311	1366	340
312	1367	313
312	1368	341
313	1369	314
313	1370	343
314	1371	344
316	1372	345
316	1373	346
317	1374	346
318	1375	319
318	1376	348
319	1377	320
320	1378	321
321	1379	322
321	1380	350
321	1381	351
322	1382	323
322	1383	352
323	1384	353
324	1385	353
324	1386	354
325	1387	354
326	1388	327
326	1389	355
326	1390	356
327	1391	356
327	1392	357
328	1393	357
328	1394	358
329	1395	358
330	1396	359
331	1397	361
332	1398	333
333	1399	334
333	1400	363
334	1401	363
334	1402	364
335	1403	336
335	1404	365
336	1405	337
336	1406	365
336	1407	366
338	1408	339
339	1409	340
340	1410	369
342	1411	370
343	1412	344
343	1413	372
344	1414	372
344	1415	373
345	1416	346
345	1417	374
346	1418	347
346	1419	375
347	1420	376
348	1421	376
349	1422	350
349	1423	377
349	1424	378
350	1425	351
350	1426	379
351	1427	379
352	1428	353
352	1429	380
352	1430	381
353	1431	354
353	1432	381
353	1433	382
354	1434	382
355	1435	383
356	1436	357
356	1437	384
356	1438	385
357	1439	358
357	1440	385
357	1441	386
358	1442	386
359	1443	360
359	1444	389
360	1445	361
360	1446	389
360	1447	390
361	1448	362
361	1449	390
362	1450	391
363	1451	364
363	1452	393
364	1453	393
365	1454	394
366	1455	395
366	1456	396
367	1457	368
367	1458	396
367	1459	397
370	1460	400
370	1461	401
371	1462	372
372	1463	373
374	1464	375
374	1465	404
374	1466	405
375	1467	406
376	1468	406
376	1469	407
377	1470	378
377	1471	408
378	1472	379
378	1473	408
379	1474	380
379	1475	410
380	1476	410
380	1477	411
381	1478	382
381	1479	411
381	1480	412
382	1481	412
382	1482	413
383	1483	384
383	1484	414
384	1485	385
384	1486	414
385	1487	386
385	1488	416
386	1489	416
386	1490	417
387	1491	417
388	1492	389
388	1493	419
389	1494	420
390	1495	391
390	1496	420
391	1497	392
391	1498	421
391	1499	422
392	1500	393
392	1501	422
393	1502	394
393	1503	423
393	1504	424
394	1505	395
394	1506	424
394	1507	425
395	1508	396
395	1509	425
395	1510	426
396	1511	397
396	1512	426
396	1513	427
397	1514	398
397	1515	428
398	1516	429
399	1517	400
399	1518	429
399	1519	430
400	1520	401
400	1521	430
400	1522	431
401	1523	402
401	1524	431
401	1525	432
402	1526	433
403	1527	433
403	1528	434
404	1529	435
406	1530	436
406	1531	437
407	1532	408
407	1533	438
408	1534	439
409	1535	439
410	1536	440
410	1537	441
411	1538	412
