0	808	1
0	809	8
0	810	9
2	811	11
3	812	11
3	813	12
4	814	5
4	815	17
5	816	6
5	817	17
6	818	7
6	819	19
7	820	8
7	821	20
8	822	20
8	823	21
9	824	10
9	825	21
11	826	23
11	827	24
12	828	25
13	829	25
13	830	26
14	831	26
15	832	30
15	833	31
16	834	32
17	835	18
18	836	19
18	837	33
19	838	34
19	839	35
20	840	21
20	841	35
20	842	36
21	843	22
21	844	37
22	845	23
22	846	37
22	847	38
23	848	38
23	849	39
24	850	39
24	851	40
25	852	26
25	853	40
25	854	41
26	855	41
26	856	42
27	857	28
27	858	43
28	859	43
29	860	48
31	861	32
31	862	49
31	863	50
32	864	50
32	865	51
33	866	51
33	867	52
34	868	52
34	869	53
35	870	36
36	871	37
36	872	54
37	873	38
37	874	55
37	875	56
38	876	39
38	877	56
38	878	57
39	879	40
39	880	57
40	881	58
40	882	59
41	883	59
41	884	60
42	885	43
42	886	60
42	887	61
43	888	61
43	889	62
44	890	45
44	891	62
45	892	63
46	893	66
47	894	48
47	895	66
47	896	67
48	897	49
48	898	67
48	899	68
49	900	50
49	901	69
50	902	69
50	903	70
51	904	70
51	905	71
52	906	53
54	907	55
54	908	73
54	909	74
55	910	74
56	911	57
56	912	75
56	913	76
57	914	76
57	915	77
58	916	78
59	917	78
59	918	79
60	919	79
60	920	80
61	921	80
62	922	81
63	923	83
64	924	65
64	925	83
64	926	84
65	927	85
67	928	89
67	929	90
68	930	69
68	931	91
69	932	70
70	933	71
70	934	92
70	935	93
71	936	72
71	937	93
71	938	94
72	939	95
73	940	74
73	941	95
73	942	96
74	943	96
75	944	97
76	945	77
76	946	99
77	947	78
77	948	99
77	949	100
78	950	100
78	951	101
79	952	80
79	953	101
79	954	102
80	955	81
81	956	82
82	957	83
82	958	104
82	959	105
84	960	106
84	961	107
86	962	87
86	963	110
86	964	111
87	965	88
87	966	112
88	967	89
88	968	112
88	969	113
89	970	90
89	971	113
90	972	91
90	973	114
91	974	115
92	975	117
93	976	118
94	977	95
94	978	118
95	979	120
96	980	97
96	981	121
97	982	121
97	983	122
98	984	99
98	985	123
99	986	100
99	987	123
100	988	124
100	989	125
101	990	102
101	991	125
101	992	126
102	993	103
102	994	126
102	995	127
103	996	104
105	997	106
105	998	129
105	999	130
106	1000	107
106	1001	131
107	1002	108
107	1003	132
108	1004	109
108	1005	132
109	1006	133
110	1007	111
111	1008	112
111	1009	137
112	1010	113
113	1011	114
